1,1,3616,345756,0,4578,403618,0,0,up,Live,1,2,1034,64706,0,1094,70548,0,0,up,Live,1,3,3813,336982,0,3812,336950,0,3438.59649122708,up,Live,1,4,2658,223820,0,2657,223760,0,3438.59649122708,up,Live,2,1,1862,145822,0,1863,145882,0,0,up,Live,2,2,3812,336950,0,3813,336982,0,0,up,Live,2,3,3859,341528,0,3860,341626,0,0,up,Live,2,4,3772,360512,0,4793,424184,0,0,up,Live,3,1,1094,70548,0,1034,64706,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1863,145882,0,1861,145752,0,0,up,Live,3,4,1863,145882,0,1862,145822,0,0,up,Live,4,1,2683,226280,0,2682,226210,0,0,up,Live,4,2,1861,145752,0,1863,145882,0,0,up,Live,4,3,2657,223760,0,2658,223820,0,0,up,Live,4,4,3829,365006,0,4851,428776,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,3861,368982,0,4785,423214,0,0,up,Live,5,3,2682,226210,0,2683,226280,0,0,up,Live,5,4,3860,341626,0,3859,341528,0,0,up,Live,0,0.067386627197266,0.064515590667725,0.06424343585968,0.067386627197266,0,0.047847986221314,0.048869729042053,0.064515590667725,0.047847986221314,0,0.048353433609009,0.047712445259094,0.06424343585968,0.048353433609009,0,0.048630714416504,0.048869729042053,0.047712445259094,0.048630714416504,0,6
1,1,3643,348262,0,4611,406617,0,0,up,Live,1,2,1041,65269,0,1101,71111,0,0,up,Live,1,3,3837,339211,0,3836,339179,0,0,up,Live,1,4,2694,227225,0,2694,227235,0,0,up,Live,2,1,1869,146385,0,1870,146445,0,0,up,Live,2,2,3836,339179,0,3837,339211,0,0,up,Live,2,3,3872,342679,0,3873,342777,0,0,up,Live,2,4,3795,362766,0,4823,427001,0,0,up,Live,3,1,1101,71111,0,1041,65269,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1870,146445,0,1868,146315,0,0,up,Live,3,4,1870,146445,0,1869,146385,0,0,up,Live,4,1,2707,228547,0,2707,228537,0,0,up,Live,4,2,1868,146315,0,1870,146445,0,0,up,Live,4,3,2694,227235,0,2694,227225,0,0,up,Live,4,4,3854,367344,0,4883,431677,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,3885,371334,0,4816,426129,0,0,up,Live,5,3,2707,228537,0,2707,228547,0,0,up,Live,5,4,3873,342777,0,3872,342679,0,0,up,Live,0,0.051353335380554,0.046707987785339,0.047198534011841,0.051353335380554,0,0.024205446243286,0.024441719055176,0.046707987785339,0.024205446243286,0,0.023073077201843,0.024062991142273,0.047198534011841,0.023073077201843,0,0.020130515098572,0.024441719055176,0.024062991142273,0.020130515098572,0,6
1,1,3667,350614,0,4641,409329,0,3499.9999999975,up,Live,1,2,1047,65629,0,1107,71471,0,0,up,Live,1,3,3861,341335,0,3860,341303,0,0,up,Live,1,4,2730,230525,0,2730,230535,0,3499.9999999975,up,Live,2,1,1875,146745,0,1876,146805,0,0,up,Live,2,2,3860,341303,0,3861,341335,0,0,up,Live,2,3,3883,343567,0,3885,343725,0,0,up,Live,2,4,3820,365160,0,4854,429755,0,0,up,Live,3,1,1107,71471,0,1047,65629,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1876,146805,0,1874,146675,0,0,up,Live,3,4,1876,146805,0,1875,146745,0,0,up,Live,4,1,2731,230671,0,2731,230661,0,3629.62962963904,up,Live,4,2,1874,146675,0,1876,146805,0,0,up,Live,4,3,2730,230535,0,2730,230525,0,3629.62962962376,up,Live,4,4,3879,369738,0,4914,434431,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,3909,373686,0,4846,428841,0,3629.62962962376,up,Live,5,3,2731,230661,0,2731,230671,0,3629.62962962376,up,Live,5,4,3885,343725,0,3883,343567,0,0,up,Live,0,0.065741419792175,0.063416957855225,0.064560055732727,0.065741419792175,0,0.049702525138855,0.050938010215759,0.063416957855225,0.049702525138855,0,0.051346063613892,0.049824595451355,0.064560055732727,0.051346063613892,0,0.051718592643738,0.050938010215759,0.049824595451355,0.051718592643738,0,6
1,1,3690,352868,0,4670,411943,0,0,up,Live,1,2,1053,65989,0,1112,71771,0,0,up,Live,1,3,3885,343459,0,3884,343427,0,0,up,Live,1,4,2765,233727,0,2765,233737,0,0,up,Live,2,1,1881,147105,0,1882,147165,0,0,up,Live,2,2,3884,343427,0,3885,343459,0,0,up,Live,2,3,3895,344515,0,3897,344673,0,0,up,Live,2,4,3844,367512,0,4884,432467,0,0,up,Live,3,1,1113,71831,0,1053,65989,0,1153.84615384821,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1882,147165,0,1880,147035,0,0,up,Live,3,4,1882,147165,0,1881,147105,0,0,up,Live,4,1,2754,232697,0,2754,232687,0,3698.11320753943,up,Live,4,2,1880,147035,0,1882,147165,0,0,up,Live,4,3,2765,233737,0,2765,233727,0,0,up,Live,4,4,3903,372090,0,4944,437143,0,3698.11320753943,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,3932,375940,0,4875,431455,0,3698.11320755529,up,Live,5,3,2754,232687,0,2754,232697,0,3698.11320753943,up,Live,5,4,3897,344673,0,3895,344515,0,0,up,Live,0,0.06397545337677,0.064437031745911,0.057839035987854,0.06397545337677,0,0.049466609954834,0.045342564582825,0.064437031745911,0.049466609954834,0,0.042534112930298,0.044484615325928,0.057839035987854,0.042534112930298,0,0.042806506156921,0.045342564582825,0.044484615325928,0.042806506156921,0,6
1,1,3715,355262,0,4701,414697,0,0,up,Live,1,2,1059,66349,0,1118,72131,0,0,up,Live,1,3,3909,345583,0,3908,345551,0,3500.00000001171,up,Live,1,4,2801,237027,0,2801,237037,0,3499.9999999975,up,Live,2,1,1887,147465,0,1888,147525,0,0,up,Live,2,2,3908,345551,0,3909,345583,0,3843.13725490717,up,Live,2,3,3907,345463,0,3909,345621,0,3843.13725490717,up,Live,2,4,3869,369906,0,4915,435221,0,7686.27450981434,up,Live,3,1,1118,72131,0,1059,66349,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1887,147465,0,1887,147465,0,0,up,Live,3,4,1888,147525,0,1887,147465,0,0,up,Live,4,1,2777,234723,0,2777,234713,0,0,up,Live,4,2,1887,147465,0,1887,147465,0,0,up,Live,4,3,2801,237037,0,2801,237027,0,3698.11320753943,up,Live,4,4,3927,374386,0,4974,439799,0,3698.11320753943,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,3957,378306,0,4905,434111,0,3698.11320755529,up,Live,5,3,2777,234713,0,2777,234723,0,0,up,Live,5,4,3909,345621,0,3907,345463,0,3698.11320753943,up,Live,0,0.127717852592468,0.124295949935913,0.126037836074829,0.127717852592468,0,0.107227444648743,0.10992693901062,0.124295949935913,0.107227444648743,0,0.107710003852844,0.108716249465942,0.126037836074829,0.107710003852844,0,0.109823942184448,0.10992693901062,0.108716249465942,0.109823942184448,0,6
1,1,3740,357656,0,4732,417451,0,0,up,Live,1,2,1064,66649,0,1124,72491,0,0,up,Live,1,3,3932,347609,0,3931,347577,0,0,up,Live,1,4,2836,240229,0,2836,240239,0,0,up,Live,2,1,1893,147825,0,1893,147825,0,0,up,Live,2,2,3931,347577,0,3932,347609,0,0,up,Live,2,3,3918,346313,0,3920,346471,0,0,up,Live,2,4,3893,372146,0,4945,437821,0,0,up,Live,3,1,1124,72491,0,1064,66649,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1893,147825,0,1893,147825,0,0,up,Live,3,4,1893,147825,0,1893,147825,0,0,up,Live,4,1,2801,236847,0,2801,236837,0,0,up,Live,4,2,1893,147825,0,1893,147825,0,0,up,Live,4,3,2836,240239,0,2836,240229,0,0,up,Live,4,4,3951,376682,0,5004,442455,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,3980,380560,0,4934,436725,0,0,up,Live,5,3,2801,236837,0,2801,236847,0,0,up,Live,5,4,3920,346471,0,3918,346313,0,0,up,Live,0,0.069507479667664,0.071664571762085,0.069205045700073,0.069507479667664,0,0.061746597290039,0.056754469871521,0.071664571762085,0.061746597290039,0,0.061542630195618,0.055695652961731,0.069205045700073,0.061542630195618,0,0.058042883872986,0.056754469871521,0.055695652961731,0.058042883872986,0,6
1,1,3763,359798,0,4758,419659,0,0,up,Live,1,2,1070,67009,0,1133,73145,0,0,up,Live,1,3,3956,349733,0,3955,349701,0,0,up,Live,1,4,2866,242941,0,2866,242951,0,0,up,Live,2,1,1898,148125,0,1899,148185,0,0,up,Live,2,2,3955,349701,0,3956,349733,0,0,up,Live,2,3,3930,347261,0,3932,347419,0,0,up,Live,2,4,3920,374624,0,4978,440659,0,0,up,Live,3,1,1133,73145,0,1070,67009,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1899,148185,0,1898,148125,0,0,up,Live,3,4,1899,148185,0,1899,148185,0,1176.47058823689,up,Live,4,1,2819,238383,0,2819,238373,0,0,up,Live,4,2,1898,148125,0,1899,148185,0,0,up,Live,4,3,2866,242951,0,2866,242941,0,0,up,Live,4,4,3977,379118,0,5036,445251,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4004,382744,0,4961,438975,0,0,up,Live,5,3,2819,238373,0,2819,238383,0,0,up,Live,5,4,3932,347419,0,3930,347261,0,0,up,Live,0,0.058934688568115,0.058801412582398,0.058676600456238,0.058934688568115,0,0.043947100639343,0.041459202766419,0.058801412582398,0.043947100639343,0,0.042398452758789,0.040268063545227,0.058676600456238,0.042398452758789,0,0.040876984596253,0.041459202766419,0.040268063545227,0.040876984596253,0,6
1,1,3782,361604,0,4777,421237,0,3698.11320753943,up,Live,1,2,1077,67439,0,1145,74093,0,0,up,Live,1,3,3980,351857,0,3979,351825,0,0,up,Live,1,4,2889,245005,0,2890,245075,0,3698.11320753943,up,Live,2,1,1904,148485,0,1905,148545,0,0,up,Live,2,2,3979,351825,0,3980,351857,0,0,up,Live,2,3,3942,348209,0,3944,348367,0,0,up,Live,2,4,3944,376976,0,5008,443371,0,0,up,Live,3,1,1145,74093,0,1077,67439,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1905,148545,0,1904,148485,0,0,up,Live,3,4,1905,148545,0,1904,148485,0,0,up,Live,4,1,2831,239331,0,2831,239321,0,0,up,Live,4,2,1904,148485,0,1905,148545,0,0,up,Live,4,3,2890,245075,0,2889,245005,0,4000.00000000178,up,Live,4,4,4002,381512,0,5067,448005,0,4000.00000000178,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4024,384592,0,4981,440595,0,0,up,Live,5,3,2831,239321,0,2831,239331,0,0,up,Live,5,4,3944,348367,0,3942,348209,0,0,up,Live,0,0.062335848808289,0.061019062995911,0.057438015937805,0.062335848808289,0,0.051606059074402,0.047958850860596,0.061019062995911,0.051606059074402,0,0.047266364097595,0.046999096870422,0.057438015937805,0.047266364097595,0,0.045187830924988,0.047958850860596,0.046999096870422,0.045187830924988,0,6
1,1,3799,363270,0,4794,422675,0,3062.50000000714,up,Live,1,2,1083,67799,0,1157,75041,0,0,up,Live,1,3,4004,353981,0,4003,353949,0,3062.50000000714,up,Live,1,4,2912,247031,0,2913,247101,0,0,up,Live,2,1,1910,148845,0,1911,148905,0,0,up,Live,2,2,4003,353949,0,4004,353981,0,3213.11475410248,up,Live,2,3,3954,349157,0,3956,349315,0,0,up,Live,2,4,3968,379328,0,5038,446083,0,3213.11475410248,up,Live,3,1,1157,75041,0,1083,67799,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1911,148905,0,1910,148845,0,0,up,Live,3,4,1911,148905,0,1910,148845,0,0,up,Live,4,1,2843,240279,0,2843,240269,0,0,up,Live,4,2,1910,148845,0,1911,148905,0,0,up,Live,4,3,2913,247101,0,2912,247031,0,0,up,Live,4,4,4025,383766,0,5096,450619,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4042,386356,0,4999,442131,0,0,up,Live,5,3,2843,240269,0,2843,240279,0,0,up,Live,5,4,3956,349315,0,3954,349157,0,0,up,Live,0,0.047927856445313,0.052073121070862,0.050305604934692,0.047927856445313,0,0.023634910583496,0.024128317832947,0.052073121070862,0.023634910583496,0,0.020749092102051,0.021739602088928,0.050305604934692,0.020749092102051,0,0.022732496261597,0.024128317832947,0.021739602088928,0.022732496261597,0,6
1,1,3817,364978,0,4812,424155,0,0,up,Live,1,2,1089,68159,0,1169,75989,0,0,up,Live,1,3,4027,356007,0,4026,355975,0,0,up,Live,1,4,2936,249155,0,2937,249225,0,0,up,Live,2,1,1916,149205,0,1917,149265,0,0,up,Live,2,2,4026,355975,0,4027,356007,0,0,up,Live,2,3,3966,350105,0,3968,350263,0,0,up,Live,2,4,3991,381582,0,5067,448697,0,0,up,Live,3,1,1169,75989,0,1089,68159,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1917,149265,0,1916,149205,0,0,up,Live,3,4,1917,149265,0,1916,149205,0,0,up,Live,4,1,2855,241227,0,2855,241217,0,0,up,Live,4,2,1916,149205,0,1917,149265,0,0,up,Live,4,3,2937,249225,0,2936,249155,0,0,up,Live,4,4,4051,386202,0,5128,453415,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4061,388162,0,5018,443709,0,0,up,Live,5,3,2855,241217,0,2855,241227,0,0,up,Live,5,4,3968,350263,0,3966,350105,0,0,up,Live,0,0.059092044830322,0.058225989341736,0.059924960136414,0.059092044830322,0,0.05032753944397,0.048202037811279,0.058225989341736,0.05032753944397,0,0.049571514129639,0.048074722290039,0.059924960136414,0.049571514129639,0,0.04746150970459,0.048202037811279,0.048074722290039,0.04746150970459,0,6
1,1,3835,366686,0,4830,425673,0,0,up,Live,1,2,1095,68519,0,1180,76839,0,0,up,Live,1,3,4050,358071,0,4050,358099,0,0,up,Live,1,4,2960,251279,0,2961,251349,0,0,up,Live,2,1,1922,149565,0,1923,149625,0,0,up,Live,2,2,4050,358099,0,4050,358071,0,0,up,Live,2,3,3978,351053,0,3980,351211,0,0,up,Live,2,4,4015,383934,0,5097,451409,0,0,up,Live,3,1,1180,76839,0,1095,68519,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1923,149625,0,1922,149565,0,0,up,Live,3,4,1923,149625,0,1922,149565,0,0,up,Live,4,1,2867,242175,0,2867,242165,0,0,up,Live,4,2,1922,149565,0,1923,149625,0,0,up,Live,4,3,2961,251349,0,2960,251279,0,0,up,Live,4,4,4076,388596,0,5159,456169,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4079,389926,0,5036,445245,0,0,up,Live,5,3,2867,242165,0,2867,242175,0,0,up,Live,5,4,3980,351211,0,3978,351053,0,0,up,Live,0,0.064347505569458,0.06136155128479,0.062149047851563,0.064347505569458,0,0.047919034957886,0.044658422470093,0.06136155128479,0.047919034957886,0,0.046533465385437,0.044288992881775,0.062149047851563,0.046533465385437,0,0.043130397796631,0.044658422470093,0.044288992881775,0.043130397796631,0,6
1,1,3854,368492,0,4849,427251,0,0,up,Live,1,2,1101,68879,0,1192,77787,0,0,up,Live,1,3,4074,360195,0,4073,360163,0,0,up,Live,1,4,2984,253403,0,2985,253473,0,0,up,Live,2,1,1928,149925,0,1929,149985,0,0,up,Live,2,2,4074,360223,0,4074,360195,0,1071.42857142781,up,Live,2,3,3990,352001,0,3992,352159,0,0,up,Live,2,4,4041,386370,0,5129,454205,0,0,up,Live,3,1,1192,77787,0,1101,68879,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1929,149985,0,1928,149925,0,0,up,Live,3,4,1929,149985,0,1928,149925,0,0,up,Live,4,1,2879,243123,0,2879,243113,0,0,up,Live,4,2,1928,149925,0,1929,149985,0,0,up,Live,4,3,2985,253473,0,2984,253403,0,0,up,Live,4,4,4101,390990,0,5190,458923,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4097,391690,0,5054,446781,0,0,up,Live,5,3,2879,243113,0,2879,243123,0,0,up,Live,5,4,3992,352159,0,3990,352001,0,0,up,Live,0,0.055608510971069,0.055911540985108,0.056604027748108,0.055608510971069,0,0.033878445625305,0.033615946769714,0.055911540985108,0.033878445625305,0,0.032712459564209,0.032406568527222,0.056604027748108,0.032712459564209,0,0.034115433692932,0.033615946769714,0.032406568527222,0.034115433692932,0,6
1,1,3873,370298,0,4868,428829,0,0,up,Live,1,2,1107,69239,0,1204,78735,0,0,up,Live,1,3,4098,362319,0,4097,362287,0,3563.63636363224,up,Live,1,4,3008,255527,0,3009,255597,0,4654.54545455931,up,Live,2,1,1934,150285,0,1935,150345,0,0,up,Live,2,2,4097,362287,0,4098,362319,0,3698.11320753943,up,Live,2,3,4002,352949,0,4004,353107,0,0,up,Live,2,4,4068,388848,0,5162,457043,0,3698.11320755529,up,Live,3,1,1204,78735,0,1107,69239,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1935,150345,0,1934,150285,0,0,up,Live,3,4,1935,150345,0,1934,150285,0,0,up,Live,4,1,2891,244071,0,2891,244061,0,0,up,Live,4,2,1934,150285,0,1935,150345,0,0,up,Live,4,3,3009,255597,0,3008,255527,0,1176.47058823164,up,Live,4,4,4126,393384,0,5221,461677,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4116,393496,0,5073,448359,0,0,up,Live,5,3,2891,244061,0,2891,244071,0,0,up,Live,5,4,4004,353107,0,4002,352949,0,0,up,Live,0,0.056783437728882,0.054062008857727,0.054904341697693,0.056783437728882,0,0.031730055809021,0.031430959701538,0.054062008857727,0.031730055809021,0,0.031352519989014,0.02895450592041,0.054904341697693,0.031352519989014,0,0.028621912002564,0.031430959701538,0.02895450592041,0.028621912002564,0,6
1,1,3892,372104,0,4887,430407,0,0,up,Live,1,2,1113,69599,0,1216,79683,0,0,up,Live,1,3,4121,364345,0,4120,364313,0,0,up,Live,1,4,3031,257553,0,3031,257563,0,0,up,Live,2,1,1940,150645,0,1941,150705,0,0,up,Live,2,2,4120,364313,0,4121,364345,0,0,up,Live,2,3,4014,353897,0,4016,354055,0,0,up,Live,2,4,4092,391144,0,5192,459699,0,0,up,Live,3,1,1216,79683,0,1113,69599,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1941,150705,0,1940,150645,0,0,up,Live,3,4,1941,150705,0,1940,150645,0,0,up,Live,4,1,2903,245019,0,2903,245009,0,0,up,Live,4,2,1940,150645,0,1941,150705,0,0,up,Live,4,3,3031,257563,0,3031,257553,0,0,up,Live,4,4,4151,395722,0,5251,464315,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4136,395344,0,5093,449979,0,0,up,Live,5,3,2903,245009,0,2903,245019,0,0,up,Live,5,4,4016,354055,0,4014,353897,0,0,up,Live,0,0.062789678573608,0.066436409950256,0.06411349773407,0.062789678573608,0,0.047852039337158,0.046864032745361,0.066436409950256,0.047852039337158,0,0.046083927154541,0.046981573104858,0.06411349773407,0.046083927154541,0,0.045814871788025,0.046864032745361,0.046981573104858,0.045814871788025,0,6
1,1,3912,373952,0,4907,432027,0,0,up,Live,1,2,1119,69959,0,1228,80631,0,0,up,Live,1,3,4145,366469,0,4144,366437,0,0,up,Live,1,4,3055,259677,0,3055,259687,0,0,up,Live,2,1,1946,151005,0,1947,151065,0,0,up,Live,2,2,4144,366437,0,4145,366469,0,0,up,Live,2,3,4026,354845,0,4028,355003,0,0,up,Live,2,4,4116,393496,0,5221,462351,0,0,up,Live,3,1,1228,80631,0,1119,69959,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1947,151065,0,1946,151005,0,0,up,Live,3,4,1947,151065,0,1946,151005,0,0,up,Live,4,1,2915,245967,0,2915,245957,0,1200.00000000109,up,Live,4,2,1946,151005,0,1947,151065,0,0,up,Live,4,3,3055,259687,0,3055,259677,0,0,up,Live,4,4,4176,398116,0,5282,467069,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4157,397234,0,5114,451641,0,1960.00000000178,up,Live,5,3,2915,245957,0,2915,245967,0,1200.00000000109,up,Live,5,4,4028,355003,0,4026,354845,0,0,up,Live,0,0.061690449714661,0.062683463096619,0.062582015991211,0.061690449714661,0,0.056463479995728,0.052176833152771,0.062683463096619,0.056463479995728,0,0.056615829467774,0.053724050521851,0.062582015991211,0.056615829467774,0,0.050957798957825,0.052176833152771,0.053724050521851,0.050957798957825,0,6
1,1,3931,375758,0,4926,433605,0,0,up,Live,1,2,1125,70319,0,1241,81649,0,0,up,Live,1,3,4169,368593,0,4168,368561,0,0,up,Live,1,4,3079,261801,0,3079,261811,0,0,up,Live,2,1,1952,151365,0,1953,151425,0,0,up,Live,2,2,4168,368561,0,4169,368593,0,0,up,Live,2,3,4038,355793,0,4039,355891,0,0,up,Live,2,4,4140,395848,0,5251,465063,0,0,up,Live,3,1,1241,81649,0,1125,70319,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1953,151425,0,1952,151365,0,0,up,Live,3,4,1953,151425,0,1952,151365,0,0,up,Live,4,1,2927,246915,0,2927,246915,0,3843.13725490717,up,Live,4,2,1952,151365,0,1953,151425,0,0,up,Live,4,3,3079,261811,0,3079,261801,0,0,up,Live,4,4,4201,400510,0,5313,469823,0,3843.13725490717,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4174,398900,0,5132,453177,0,3843.13725490717,up,Live,5,3,2927,246915,0,2927,246915,0,3843.13725490717,up,Live,5,4,4039,355891,0,4038,355793,0,0,up,Live,0,0.063364505767822,0.062848448753357,0.062370538711548,0.063364505767822,0,0.047801494598389,0.047797322273254,0.062848448753357,0.047801494598389,0,0.047885417938233,0.047179579734802,0.062370538711548,0.047885417938233,0,0.047632455825806,0.047797322273254,0.047179579734802,0.047632455825806,0,6
1,1,3953,377858,0,4951,435771,0,0,up,Live,1,2,1131,70679,0,1250,82303,0,0,up,Live,1,3,4193,370717,0,4192,370685,0,0,up,Live,1,4,3109,264513,0,3109,264523,0,0,up,Live,2,1,1958,151725,0,1959,151785,0,0,up,Live,2,2,4192,370685,0,4193,370717,0,0,up,Live,2,3,4050,356741,0,4051,356839,0,3698.11320753943,up,Live,2,4,4166,398284,0,5283,467859,0,3698.11320755529,up,Live,3,1,1250,82303,0,1131,70679,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1959,151785,0,1958,151725,0,0,up,Live,3,4,1959,151785,0,1958,151725,0,0,up,Live,4,1,2944,248353,0,2944,248353,0,0,up,Live,4,2,1958,151725,0,1959,151785,0,0,up,Live,4,3,3109,264523,0,3109,264513,0,0,up,Live,4,4,4225,402806,0,5343,472479,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4194,400860,0,5154,455143,0,3563.63636363224,up,Live,5,3,2944,248353,0,2944,248353,0,0,up,Live,5,4,4051,356839,0,4050,356741,0,3563.63636363224,up,Live,0,0.069224953651428,0.069452881813049,0.068299531936646,0.069224953651428,0,0.052300333976746,0.053266525268555,0.069452881813049,0.052300333976746,0,0.052704453468323,0.05181360244751,0.068299531936646,0.052704453468323,0,0.052612543106079,0.053266525268555,0.05181360244751,0.052612543106079,0,6
1,1,3978,380252,0,4982,438525,0,0,up,Live,1,2,1137,71039,0,1256,82663,0,0,up,Live,1,3,4216,372743,0,4215,372711,0,0,up,Live,1,4,3144,267715,0,3144,267725,0,0,up,Live,2,1,1964,152085,0,1965,152145,0,0,up,Live,2,2,4215,372711,0,4216,372743,0,0,up,Live,2,3,4060,357531,0,4062,357689,0,0,up,Live,2,4,4189,400482,0,5312,470417,0,0,up,Live,3,1,1256,82663,0,1137,71039,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1965,152145,0,1964,152085,0,0,up,Live,3,4,1965,152145,0,1964,152085,0,0,up,Live,4,1,2967,250417,0,2968,250477,0,0,up,Live,4,2,1964,152085,0,1965,152145,0,0,up,Live,4,3,3144,267725,0,3144,267715,0,0,up,Live,4,4,4249,405102,0,5373,475135,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4220,403240,0,5186,457883,0,0,up,Live,5,3,2968,250477,0,2967,250417,0,0,up,Live,5,4,4062,357689,0,4061,357591,0,1153.84615384821,up,Live,0,0.065609574317932,0.062086939811707,0.068219900131226,0.065609574317932,0,0.047757506370545,0.048994064331055,0.062086939811707,0.047757506370545,0,0.048977017402649,0.045818686485291,0.068219900131226,0.048977017402649,0,0.047356963157654,0.048994064331055,0.045818686485291,0.047356963157654,0,6
1,1,4004,382688,0,5014,441321,0,0,up,Live,1,2,1143,71399,0,1261,82963,0,0,up,Live,1,3,4240,374867,0,4239,374835,0,0,up,Live,1,4,3180,271015,0,3180,271025,0,0,up,Live,2,1,1970,152445,0,1971,152505,0,0,up,Live,2,2,4239,374835,0,4240,374867,0,0,up,Live,2,3,4072,358479,0,4074,358637,0,0,up,Live,2,4,4214,402876,0,5343,473171,0,0,up,Live,3,1,1262,83023,0,1143,71399,0,1132.07547169574,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1971,152505,0,1970,152445,0,0,up,Live,3,4,1971,152505,0,1970,152445,0,0,up,Live,4,1,2991,252541,0,2992,252601,0,0,up,Live,4,2,1970,152445,0,1971,152505,0,0,up,Live,4,3,3180,271025,0,3180,271015,0,0,up,Live,4,4,4274,407496,0,5404,477889,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4244,405592,0,5216,460595,0,0,up,Live,5,3,2992,252601,0,2991,252541,0,0,up,Live,5,4,4074,358637,0,4072,358479,0,0,up,Live,0,0.067420482635498,0.071779370307922,0.069456815719605,0.067420482635498,0,0.059000968933106,0.059453845024109,0.071779370307922,0.059000968933106,0,0.05963945388794,0.059781551361084,0.069456815719605,0.05963945388794,0,0.060980916023254,0.059453845024109,0.059781551361084,0.060980916023254,0,6
1,1,4030,385124,0,5046,444117,0,3629.62962962376,up,Live,1,2,1149,71759,0,1267,83323,0,0,up,Live,1,3,4264,376991,0,4263,376959,0,0,up,Live,1,4,3216,274315,0,3216,274325,0,3629.62962962376,up,Live,2,1,1976,152805,0,1977,152865,0,0,up,Live,2,2,4263,376959,0,4264,376991,0,0,up,Live,2,3,4084,359427,0,4086,359585,0,0,up,Live,2,4,4240,405312,0,5375,475967,0,0,up,Live,3,1,1267,83323,0,1149,71759,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1976,152805,0,1976,152805,0,0,up,Live,3,4,1977,152865,0,1976,152805,0,0,up,Live,4,1,3015,254665,0,3016,254725,0,0,up,Live,4,2,1976,152805,0,1976,152805,0,0,up,Live,4,3,3216,274325,0,3216,274315,0,3769.23076923749,up,Live,4,4,4301,409974,0,5437,480727,0,3769.23076923749,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4271,408070,0,5249,463433,0,0,up,Live,5,3,3016,254725,0,3015,254665,0,0,up,Live,5,4,4086,359585,0,4084,359427,0,0,up,Live,0,0.066030383110046,0.066570043563843,0.066463112831116,0.066030383110046,0,0.046369433403015,0.051542043685913,0.066570043563843,0.046369433403015,0,0.049982070922852,0.050962209701538,0.066463112831116,0.049982070922852,0,0.04988157749176,0.051542043685913,0.050962209701538,0.04988157749176,0,6
